,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
10668,Weer scheiding voor Tom Arnold,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10669,Werkgevers eisen fusie Rai-Jaarbeurs,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10670,Wimbledon 90 uur lang op NET 5,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10671,Winstdaling bij Cosun,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10672,"Winst ING groeit door overnames ;'Turbulent jaar' afgesloten met resultaat van ƒ5,9 miljard",Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10673,WK voetbal kan ook op Olympische Spelen,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10674,Zaanse schilderkunst mocht er zijn,Algemeen Dagblad,"April 1, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10675,Zeeuws meisje,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10676,Zelf vragen om aangiftebiljet,Algemeen Dagblad,"April 1, 1999",NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10677,Zware straf voor Belgische pedofiel,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10678,Zweedse vastgoedkoning verkoopt Magna Plaza,Algemeen Dagblad,"April 1, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10679,Aanslag is doodsteek voor internationale sport in Pakistan; Cricketploeg van Sri Lanka verlaat stadion per helikopter kort na beschieting in centrum van Lahore; Xxx xxx,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10680,AEX wordt politiek; Commentaar,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10681,ASN trekt sinds crisis fors meer spaargeld aan,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10682,Bashir: Strafhof kan arrestatiebevel 'opeten',NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10683,Beetje regen; Weer,NRC Handelsblad,"March 4, 2009",NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10684,Beter onderwijs kan ook met minder geld; Onderwijs Ontwikkel nationaal leermateriaal en ontneem schoolbesturen beheerfuncties,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10685,Blij zijn - of niet; Dag Frits Abrahams,NRC Handelsblad,"March 4, 2009",Yes,Yes,Yes,Direct,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No
10686,Bos' suggestie voor vrije 'durfbanken' omstreden,NRC Handelsblad,"March 4, 2009",NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10687,"Boten kijken, niet kopen; Recreatie Interesse in boten op de HISWA neemt niet af, maar aankopen worden wel uitgesteld en de prijzen dalen",NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10688,'Brandende liefde' lijdt aan zelfde euvel als boek,NRC Handelsblad,"March 4, 2009",NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10689,Brown trekt zich aan Obama op; Politieke lot Britse premier nauw verbonden met succes president VS,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10690,Chodorkovski-proces test voor Medvedev,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10691,"Code rood als voorspeller van opvoedingsproblemen; Schoolartsen proberen met vragenlijst problemen van kinderen snel te signaleren, sommige ouders zijn kritisch",NRC Handelsblad,"March 4, 2009",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10692,Compromisloos sprookje,NRC Handelsblad,"March 4, 2009",NA,Yes,Yes,Direct,No,No,No,No,No,No,No,No,No,No,Yes,No
10693,De tragedie van Katyn als film,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10694,De vergane glorie van een draf- en renbaan; Paardensport Trainers van ren- en drafpaarden willen verval van hun sport tegengaan,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10695,Documentaire over het zien van blinden,NRC Handelsblad,"March 4, 2009",NA,Yes,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,No,No
10696,'Een krant moet zelfstandig winst maken'; Christian Van Thillo van de Persgroep wordt nieuwe bestuursvoorzitter van PCM Uitgevers,NRC Handelsblad,"March 4, 2009",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10697,Een miljard mensen moeten op 28 maart het licht uitdoen,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10698,Een realityversie van 'Sex and the City'; Zapkliklees Hans Beerekamp,NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10699,Een smoes om te kneden; De thuiskok Marjoleine de Vos,NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10700,Eindelijk begon het leven van Anaïs te rollen; Mijn recessie,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10701,Etiket; ik@nrc.nl,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10702,Fiscale meevaller bij Super de Boer,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10703,Frontale botsing; Column Ben Knapen,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10704,Gebouw archief Keulen ingestort; Duitsland Enkele vermisten; Keulse tunnelboorder ook betrokken bij Noord-Zuidlijn Amsterdam,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10705,"Geen kinderen, wel een stoute hond",NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10706,Handelaren witgoed opgepakt,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10707,"Het wordt dringen op rechts in Rotterdam; Liberaal Sociaal Democraten, jongste afsplitsing van Leefbaar, manifesteert zich in Zuiderpark",NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10708,HF laat oeuvre Varèse horen,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10709,"'Hij geeft niet om stijl, dat is zijn gave'; Film Regisseurs Wim Wenders en Jim Jarmusch over cameraman Robby Müller",NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10710,"HISWA trekt volop bezoekers, maar weinig kopers",NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10711,Hoe de economische crisis toeslaat in de bouw,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10712,Honkbalploeg start in VS met louter Arubanen en Antillianen,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10713,In de goede tijd elkaar gek zitten maken; Bouw Hoe de economische crisis in de bouwnijverheid toeslaat,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10714,'Je kan het ook zien als een actiespektakel'; Zack Snyder over 'Watchmen',NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10715,Kans op afsplitsing van KNSB kleiner,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10716,Karadzic weigert te pleiten,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10717,Keulse geheugen bedolven Archief overleefde oorlogsgeweld,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10718,Máxima: crisis is gevolg van verwaarlozing,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10719,Monsieur Hulot gaat op dansles,NRC Handelsblad,"March 4, 2009",NA,Yes,Yes,Direct,No,No,No,No,No,No,No,No,No,No,No,No
10720,"Mooi, groot weemoedig; Column Annelies Verbeke",NRC Handelsblad,"March 4, 2009",Yes,Yes,NA,Direct,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
10721,Moord op handelaar vastgoed bij hotel Bussum,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10722,"Nieuwe crisis, zelfde krentenbrood; Lux",NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10723,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10724,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10725,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10726,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10727,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10728,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10729,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10730,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10731,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10732,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10733,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10734,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10735,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10736,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10737,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10738,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10739,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10740,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10741,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10742,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10743,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10744,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10745,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10746,No Headline In Original,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10747,nrc kamatube Dubbelrol,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10748,"Ode aan white trash, machismo en vunzigheid",NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10749,Opgroeien in een Frans café,NRC Handelsblad,"March 4, 2009",NA,Yes,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,No,No
10750,Pasje tonen tegen drankmisbruik; Stichting Alcoholpreventie: echte leeftijdsverhoging zou beter werken,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10751,Pensioenen nu niet omlaag; De echte recessie moet nog komen,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10752,Rammelende wetten,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10753,Renteverlaging drama voor pensioenfonds,NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10754,Rochdale doet aangifte tegen oud-directeur,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10755,Russisch spierballenvertoon boven Noordpool; Noordpoolgebied Toename Russische militaire activiteit in hoge noorden verontrust Canadese regering,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10756,Schutters Lahore nog voortvluchtig,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10757,Siemens: deal met Russisch nucleair bedrijf,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10758,Spierballenvertoon van de Russen boven Noordpool,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10759,'Stomme' brief van doordrammend bureau; Noord-Zuidlijn Rapport ombudsman A'dam geeft ontluisterend beeld van organisatie metrobouw,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10760,Superantihelden in dienst van Richard Nixon,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10761,Superantihelden in dienst van Richard Nixon; Actiefilm In verfilming van cultstrip 'Watchmen' demonteert regisseur Zack Snyder de gemaskerde wreker en de superman,NRC Handelsblad,"March 4, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10762,'Uitblijven collectieve oplossing is grote fout'; OESO-topambtenaar Pier Carlo Padoan vindt dat Europese landen meer soevereiniteit moeten opgeven,NRC Handelsblad,"March 4, 2009",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10763,Uitzender USG lijdt verlies en gaat bezuinigen,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10764,Van Thillo: 'geen saneerder',NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10765,Verkiezingen Afghanistan in augustus,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10766,Verzekeraar mag hospitaal overnemen; Klink negeert bezwaar Kamer,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10767,Volkscongres bijeen in crisisstemming; China Populisten en prinsen van het politbureau zullen de rangen sluiten om onrust te beteugelen,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10768,VS verkennen detente met Syrië,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10769,VS zinspelen op afblazen raketschild; Obama schrijft Medvedev brief,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10770,Werkloze kan baan straks lastiger weigeren,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10771,Wettenmakers PvdA hebben weinig wetskennis; PvdA Met het vertrek van Aleid Wolfsen is de 'laatste echte jurist' verdwenen uit de Tweede Kamerfractie,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10772,Wielerronde Olympia's Tour ingekort,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10773,Winnaar Geuzen-penning mag land niet uit,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10774,Zeker vijftien ontslagen bij Vredenburg; Utrecht voorkomt faillissement,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10775,Zoektocht naar de lelijkste plek in Noord-Brabant,NRC Handelsblad,"March 4, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10776,6 Mariëtta Nollen; interview,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10777,6 Mariëtta Nollen; interview,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10778,12 | Afrikaanse albino's; reportage,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10779,18 Van terreur verdacht; onderzoek,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10780,26 Icoon Coco Chanel; en verder,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10781,Aardewerken potten van 18.000 jaar oud gevonden in China,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10782,'Adam in ballingschap': sterk en sinister,NRC Handelsblad,6 juni 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10783,Akkoord over schuld Icesave,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10784,Alleen voor Wilders gaat Volendam naar stembus Liever werken dan stemmen,NRC Handelsblad,"June 6, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10785,Arnhemse vormen; mode volgens Aynouk Tan,NRC Handelsblad,"June 6, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10786,Assistenten?; Tribune,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10787,Beeldraadsel; gezocht,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10788,Bij de voorplaat,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10789,Blind | vertrouwen,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10790,brieven,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10791,Britse intellectuelen scharen | zich achter Simon Singh,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10792,"Brown blijft aan, ondanks zwaar verlies",NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10793,Citaten deze week,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10794,Coco is en vogue; leven &cetera,NRC Handelsblad,"June 6, 2009",NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10795,colofon,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10796,colofon; colofon,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10797,Commotie om een ex,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10798,Continu branden blussen en geen tijd voor de fusie,NRC Handelsblad,"June 6, 2009",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10799,Copyright? Dat is iets voor ouderen; Galerie Utrecht,NRC Handelsblad,6 juni 2009,NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10800,Cricketers stunten met zege op Lord's tegen Engeland,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10801,Crisis brengt opkoopfondsen 'vernederend' jaar; Private equity Na miljardenwinsten van afgelopen jaren moeten opkoopfondsen nu fors afboeken op overnames,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10802,Crisis brengt opkoopfondsen 'vernederend' jaar; Private equity Na miljardenwinsten van afgelopen jaren moeten opkoopfondsen nu fors afboeken op overnames,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10803,De CD-fabriek draait door; Lux,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10804,De harten van de Tamils zijn niet veroverd; Sri Lanka,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10805,De lezer schrijft over zwartmaken van Rutte,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10806,De meeste Nederlandse politici klampen zich vast aan regeltjes en schuwen de politiek van Europa; De onmisbare band tussen politiek en publiek ontbreekt,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10807,De mooiste oplossing tegen laptopzon; column,NRC Handelsblad,6 juni 2009,Yes,Yes,Yes,DIrect,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes
10808,De mythe van onkwetsbaarheid,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10809,De stelling van Maurice de Hond: de opstand van de teleurgestelde kiezer bedreigt politiek systeem,NRC Handelsblad,"June 6, 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10810,de tips van | Joep Habets,NRC Handelsblad,6 juni 2009,Yes,NA,NA,Direct,No,No,Yes,No,No,No,No,No,No,No,No,No
10811,De topmanager als luxe fokstier; Column Johan Schaberg,NRC Handelsblad,6 juni 2009,Yes,NA,NA,Direct,No,No,No,No,No,No,No,No,Yes,No,No,No
10812,De vrijwilliger,NRC Handelsblad,6 juni 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10813,Doe-het-zelfharing; eten | Joep & Janneke,NRC Handelsblad,6 juni 2009,Yes,Yes,Yes,Direct,No,No,Yes,No,No,Yes,No,No,No,No,No,No
